801
11062998-MM2025-InvSab-Samedi-00,23:59:00,23:59:20,MM03,8,0,0
11062999-MM2025-InvSab-Samedi-00,22:55:00,22:55:20,MM03,1,0,0
11062999-MM2025-InvSab-Samedi-00,22:59:00,22:59:20,MM02,2,0,0
11062999-MM2025-InvSab-Samedi-00,23:01:00,23:01:20,MM01,3,0,0
11062999-MM2025-InvSab-Samedi-00,23:02:38,23:02:58,MM04,4,0,0
11062999-MM2025-InvSab-Samedi-00,23:04:00,23:04:20,MM05,5,0,0
11062999-MM2025-InvSab-Samedi-00,23:05:51,23:06:11,MM07,6,0,0
11062999-MM2025-InvSab-Samedi-00,23:07:00,23:07:20,MM06,7,0,0
11062999-MM2025-InvSab-Samedi-00,23:13:00,23:13:20,MM08,8,0,0
11063000-MM2025-InvSab-Samedi-00,09:14:00,09:14:20,MM08,1,0,0
11063000-MM2025-InvSab-Samedi-00,09:19:00,09:19:20,MM06,2,0,0
11063000-MM2025-InvSab-Samedi-00,09:19:46,09:20:06,MM07,3,0,0
11063000-MM2025-InvSab-Samedi-00,09:21:00,09:21:20,MM05,4,0,0
11063000-MM2025-InvSab-Samedi-00,09:22:22,09:22:42,MM04,5,0,0
11063000-MM2025-InvSab-Samedi-00,09:24:00,09:24:20,MM01,6,0,0
11063000-MM2025-InvSab-Samedi-00,09:25:00,09:25:20,MM02,7,0,0
11063000-MM2025-InvSab-Samedi-00,09:30:00,09:30:20,MM03,8,0,0
11063001-MM2025-InvSab-Samedi-00,21:21:00,21:21:20,MM08,1,0,0
11063001-MM2025-InvSab-Samedi-00,21:26:00,21:26:20,MM06,2,0,0
11063001-MM2025-InvSab-Samedi-00,21:26:46,21:27:06,MM07,3,0,0
11063001-MM2025-InvSab-Samedi-00,21:28:00,21:28:20,MM05,4,0,0
11063001-MM2025-InvSab-Samedi-00,21:29:22,21:29:42,MM04,5,0,0
11063001-MM2025-InvSab-Samedi-00,21:31:00,21:31:20,MM01,6,0,0
11063001-MM2025-InvSab-Samedi-00,21:32:00,21:32:20,MM02,7,0,0
11063001-MM2025-InvSab-Samedi-00,21:37:00,21:37:20,MM03,8,0,0
11063002-MM2025-InvSab-Samedi-00,24:09:00,24:09:20,MM08,1,0,0
11063002-MM2025-InvSab-Samedi-00,24:14:00,24:14:20,MM06,2,0,0
11063002-MM2025-InvSab-Samedi-00,24:14:46,24:15:06,MM07,3,0,0
11063002-MM2025-InvSab-Samedi-00,24:16:00,24:16:20,MM05,4,0,0
11063002-MM2025-InvSab-Samedi-00,24:17:22,24:17:42,MM04,5,0,0
11063002-MM2025-InvSab-Samedi-00,24:19:00,24:19:20,MM01,6,0,0
11063002-MM2025-InvSab-Samedi-00,24:20:00,24:20:20,MM02,7,0,0
11063002-MM2025-InvSab-Samedi-00,24:25:00,24:25:20,MM03,8,0,0
11063003-MM2025-InvSab-Samedi-00,22:16:00,22:16:20,MM03,1,0,0
11063003-MM2025-InvSab-Samedi-00,22:20:00,22:20:20,MM02,2,0,0
11063003-MM2025-InvSab-Samedi-00,22:22:00,22:22:20,MM01,3,0,0
11063003-MM2025-InvSab-Samedi-00,22:23:38,22:23:58,MM04,4,0,0
11063003-MM2025-InvSab-Samedi-00,22:25:00,22:25:20,MM05,5,0,0
11063003-MM2025-InvSab-Samedi-00,22:26:51,22:27:11,MM07,6,0,0
11063003-MM2025-InvSab-Samedi-00,22:28:00,22:28:20,MM06,7,0,0
11063003-MM2025-InvSab-Samedi-00,22:34:00,22:34:20,MM08,8,0,0
11063004-MM2025-InvSab-Samedi-00,24:22:00,24:22:20,MM08,1,0,0
11063004-MM2025-InvSab-Samedi-00,24:27:00,24:27:20,MM06,2,0,0
11063004-MM2025-InvSab-Samedi-00,24:27:46,24:28:06,MM07,3,0,0
11063004-MM2025-InvSab-Samedi-00,24:29:00,24:29:20,MM05,4,0,0
11063004-MM2025-InvSab-Samedi-00,24:30:22,24:30:42,MM04,5,0,0
11063004-MM2025-InvSab-Samedi-00,24:32:00,24:32:20,MM01,6,0,0
11063004-MM2025-InvSab-Samedi-00,24:33:00,24:33:20,MM02,7,0,0
11063004-MM2025-InvSab-Samedi-00,24:38:00,24:38:20,MM03,8,0,0
11063005-MM2025-InvSab-Samedi-00,22:29:00,22:29:20,MM03,1,0,0
11063005-MM2025-InvSab-Samedi-00,22:33:00,22:33:20,MM02,2,0,0
11063005-MM2025-InvSab-Samedi-00,22:35:00,22:35:20,MM01,3,0,0
11063005-MM2025-InvSab-Samedi-00,22:36:38,22:36:58,MM04,4,0,0
11063005-MM2025-InvSab-Samedi-00,22:38:00,22:38:20,MM05,5,0,0
11063005-MM2025-InvSab-Samedi-00,22:39:51,22:40:11,MM07,6,0,0
11063005-MM2025-InvSab-Samedi-00,22:41:00,22:41:20,MM06,7,0,0
11063005-MM2025-InvSab-Samedi-00,22:47:00,22:47:20,MM08,8,0,0
11063006-MM2025-InvSab-Samedi-00,23:56:00,23:56:20,MM08,1,0,0
11063006-MM2025-InvSab-Samedi-00,24:01:00,24:01:20,MM06,2,0,0
11063006-MM2025-InvSab-Samedi-00,24:01:46,24:02:06,MM07,3,0,0
11063006-MM2025-InvSab-Samedi-00,24:03:00,24:03:20,MM05,4,0,0
11063006-MM2025-InvSab-Samedi-00,24:04:22,24:04:42,MM04,5,0,0
11063006-MM2025-InvSab-Samedi-00,24:06:00,24:06:20,MM01,6,0,0
11063006-MM2025-InvSab-Samedi-00,24:07:00,24:07:20,MM02,7,0,0
11063006-MM2025-InvSab-Samedi-00,24:12:00,24:12:20,MM03,8,0,0
11063007-MM2025-InvSab-Samedi-00,09:06:00,09:06:20,MM08,1,0,0
11063007-MM2025-InvSab-Samedi-00,09:11:00,09:11:20,MM06,2,0,0
11063007-MM2025-InvSab-Samedi-00,09:11:46,09:12:06,MM07,3,0,0
11063007-MM2025-InvSab-Samedi-00,09:13:00,09:13:20,MM05,4,0,0
11063007-MM2025-InvSab-Samedi-00,09:14:22,09:14:42,MM04,5,0,0
11063007-MM2025-InvSab-Samedi-00,09:16:00,09:16:20,MM01,6,0,0
11063007-MM2025-InvSab-Samedi-00,09:17:00,09:17:20,MM02,7,0,0
11063007-MM2025-InvSab-Samedi-00,09:22:00,09:22:20,MM03,8,0,0
11063008-MM2025-InvSab-Samedi-00,23:34:00,23:34:20,MM03,1,0,0
11063008-MM2025-InvSab-Samedi-00,23:38:00,23:38:20,MM02,2,0,0
11063008-MM2025-InvSab-Samedi-00,23:40:00,23:40:20,MM01,3,0,0
11063008-MM2025-InvSab-Samedi-00,23:41:38,23:41:58,MM04,4,0,0
11063008-MM2025-InvSab-Samedi-00,23:43:00,23:43:20,MM05,5,0,0
11063008-MM2025-InvSab-Samedi-00,23:44:51,23:45:11,MM07,6,0,0
11063008-MM2025-InvSab-Samedi-00,23:46:00,23:46:20,MM06,7,0,0
11063008-MM2025-InvSab-Samedi-00,23:52:00,23:52:20,MM08,8,0,0
11063009-MM2025-InvSab-Samedi-00,09:30:00,09:30:20,MM08,1,0,0
11063009-MM2025-InvSab-Samedi-00,09:35:00,09:35:20,MM06,2,0,0
11063009-MM2025-InvSab-Samedi-00,09:35:46,09:36:06,MM07,3,0,0
11063009-MM2025-InvSab-Samedi-00,09:37:00,09:37:20,MM05,4,0,0
11063009-MM2025-InvSab-Samedi-00,09:38:22,09:38:42,MM04,5,0,0
11063009-MM2025-InvSab-Samedi-00,09:40:00,09:40:20,MM01,6,0,0
11063009-MM2025-InvSab-Samedi-00,09:41:00,09:41:20,MM02,7,0,0
11063009-MM2025-InvSab-Samedi-00,09:46:00,09:46:20,MM03,8,0,0
11063010-MM2025-InvSab-Samedi-00,09:38:00,09:38:20,MM08,1,0,0
11063010-MM2025-InvSab-Samedi-00,09:43:00,09:43:20,MM06,2,0,0
11063010-MM2025-InvSab-Samedi-00,09:43:46,09:44:06,MM07,3,0,0
11063010-MM2025-InvSab-Samedi-00,09:45:00,09:45:20,MM05,4,0,0
11063010-MM2025-InvSab-Samedi-00,09:46:22,09:46:42,MM04,5,0,0
11063010-MM2025-InvSab-Samedi-00,09:48:00,09:48:20,MM01,6,0,0
11063010-MM2025-InvSab-Samedi-00,09:49:00,09:49:20,MM02,7,0,0
11063010-MM2025-InvSab-Samedi-00,09:54:00,09:54:20,MM03,8,0,0
11063011-MM2025-InvSab-Samedi-00,22:12:00,22:12:20,MM08,1,0,0
11063011-MM2025-InvSab-Samedi-00,22:17:00,22:17:20,MM06,2,0,0
11063011-MM2025-InvSab-Samedi-00,22:17:46,22:18:06,MM07,3,0,0
11063011-MM2025-InvSab-Samedi-00,22:19:00,22:19:20,MM05,4,0,0
11063011-MM2025-InvSab-Samedi-00,22:20:22,22:20:42,MM04,5,0,0
11063011-MM2025-InvSab-Samedi-00,22:22:00,22:22:20,MM01,6,0,0
11063011-MM2025-InvSab-Samedi-00,22:23:00,22:23:20,MM02,7,0,0
11063011-MM2025-InvSab-Samedi-00,22:28:00,22:28:20,MM03,8,0,0
11063012-MM2025-InvSab-Samedi-00,09:41:00,09:41:20,MM03,1,0,0
11063012-MM2025-InvSab-Samedi-00,09:45:00,09:45:20,MM02,2,0,0
11063012-MM2025-InvSab-Samedi-00,09:47:00,09:47:20,MM01,3,0,0
11063012-MM2025-InvSab-Samedi-00,09:48:38,09:48:58,MM04,4,0,0
11063012-MM2025-InvSab-Samedi-00,09:50:00,09:50:20,MM05,5,0,0
11063012-MM2025-InvSab-Samedi-00,09:51:51,09:52:11,MM07,6,0,0
11063012-MM2025-InvSab-Samedi-00,09:53:00,09:53:20,MM06,7,0,0
11063012-MM2025-InvSab-Samedi-00,09:58:00,09:58:20,MM08,8,0,0
11063013-MM2025-InvSab-Samedi-00,23:47:00,23:47:20,MM03,1,0,0
11063013-MM2025-InvSab-Samedi-00,23:51:00,23:51:20,MM02,2,0,0
11063013-MM2025-InvSab-Samedi-00,23:53:00,23:53:20,MM01,3,0,0
11063013-MM2025-InvSab-Samedi-00,23:54:38,23:54:58,MM04,4,0,0
11063013-MM2025-InvSab-Samedi-00,23:56:00,23:56:20,MM05,5,0,0
11063013-MM2025-InvSab-Samedi-00,23:57:51,23:58:11,MM07,6,0,0
11063013-MM2025-InvSab-Samedi-00,23:59:00,23:59:20,MM06,7,0,0
11063013-MM2025-InvSab-Samedi-00,24:05:00,24:05:20,MM08,8,0,0
11063014-MM2025-InvSab-Samedi-00,22:01:00,22:01:20,MM08,1,0,0
11063014-MM2025-InvSab-Samedi-00,22:06:00,22:06:20,MM06,2,0,0
11063014-MM2025-InvSab-Samedi-00,22:06:46,22:07:06,MM07,3,0,0
11063014-MM2025-InvSab-Samedi-00,22:08:00,22:08:20,MM05,4,0,0
11063014-MM2025-InvSab-Samedi-00,22:09:22,22:09:42,MM04,5,0,0
11063014-MM2025-InvSab-Samedi-00,22:11:00,22:11:20,MM01,6,0,0
11063014-MM2025-InvSab-Samedi-00,22:13:00,22:13:20,MM02,7,0,0
11063014-MM2025-InvSab-Samedi-00,22:17:00,22:17:20,MM03,8,0,0
11063015-MM2025-InvSab-Samedi-00,09:54:00,09:54:20,MM08,1,0,0
11063015-MM2025-InvSab-Samedi-00,09:59:00,09:59:20,MM06,2,0,0
11063015-MM2025-InvSab-Samedi-00,09:59:46,10:00:06,MM07,3,0,0
11063015-MM2025-InvSab-Samedi-00,10:01:00,10:01:20,MM05,4,0,0
11063015-MM2025-InvSab-Samedi-00,10:02:22,10:02:42,MM04,5,0,0
11063015-MM2025-InvSab-Samedi-00,10:04:00,10:04:20,MM01,6,0,0
11063015-MM2025-InvSab-Samedi-00,10:05:00,10:05:20,MM02,7,0,0
11063015-MM2025-InvSab-Samedi-00,10:09:00,10:09:20,MM03,8,0,0
11063016-MM2025-InvSab-Samedi-00,09:33:00,09:33:20,MM03,1,0,0
11063016-MM2025-InvSab-Samedi-00,09:37:00,09:37:20,MM02,2,0,0
11063016-MM2025-InvSab-Samedi-00,09:39:00,09:39:20,MM01,3,0,0
11063016-MM2025-InvSab-Samedi-00,09:40:38,09:40:58,MM04,4,0,0
11063016-MM2025-InvSab-Samedi-00,09:42:00,09:42:20,MM05,5,0,0
11063016-MM2025-InvSab-Samedi-00,09:43:51,09:44:11,MM07,6,0,0
11063016-MM2025-InvSab-Samedi-00,09:45:00,09:45:20,MM06,7,0,0
11063016-MM2025-InvSab-Samedi-00,09:51:00,09:51:20,MM08,8,0,0
11063017-MM2025-InvSab-Samedi-00,24:26:00,24:26:20,MM03,1,0,0
11063017-MM2025-InvSab-Samedi-00,24:30:00,24:30:20,MM02,2,0,0
11063017-MM2025-InvSab-Samedi-00,24:32:00,24:32:20,MM01,3,0,0
11063017-MM2025-InvSab-Samedi-00,24:33:38,24:33:58,MM04,4,0,0
11063017-MM2025-InvSab-Samedi-00,24:35:00,24:35:20,MM05,5,0,0
11063017-MM2025-InvSab-Samedi-00,24:36:51,24:37:11,MM07,6,0,0
11063017-MM2025-InvSab-Samedi-00,24:38:00,24:38:20,MM06,7,0,0
11063017-MM2025-InvSab-Samedi-00,24:44:00,24:44:20,MM08,8,0,0
11063018-MM2025-InvSab-Samedi-00,22:03:00,22:03:20,MM03,1,0,0
11063018-MM2025-InvSab-Samedi-00,22:07:00,22:07:20,MM02,2,0,0
11063018-MM2025-InvSab-Samedi-00,22:09:00,22:09:20,MM01,3,0,0
11063018-MM2025-InvSab-Samedi-00,22:10:38,22:10:58,MM04,4,0,0
11063018-MM2025-InvSab-Samedi-00,22:12:00,22:12:20,MM05,5,0,0
11063018-MM2025-InvSab-Samedi-00,22:13:51,22:14:11,MM07,6,0,0
11063018-MM2025-InvSab-Samedi-00,22:15:00,22:15:20,MM06,7,0,0
11063018-MM2025-InvSab-Samedi-00,22:21:00,22:21:20,MM08,8,0,0
11063019-MM2025-InvSab-Samedi-00,22:38:00,22:38:20,MM08,1,0,0
11063019-MM2025-InvSab-Samedi-00,22:43:00,22:43:20,MM06,2,0,0
11063019-MM2025-InvSab-Samedi-00,22:43:46,22:44:06,MM07,3,0,0
11063019-MM2025-InvSab-Samedi-00,22:45:00,22:45:20,MM05,4,0,0
11063019-MM2025-InvSab-Samedi-00,22:46:22,22:46:42,MM04,5,0,0
11063019-MM2025-InvSab-Samedi-00,22:48:00,22:48:20,MM01,6,0,0
11063019-MM2025-InvSab-Samedi-00,22:49:00,22:49:20,MM02,7,0,0
11063019-MM2025-InvSab-Samedi-00,22:54:00,22:54:20,MM03,8,0,0
11063020-MM2025-InvSab-Samedi-00,22:25:00,22:25:20,MM08,1,0,0
11063020-MM2025-InvSab-Samedi-00,22:30:00,22:30:20,MM06,2,0,0
11063020-MM2025-InvSab-Samedi-00,22:30:46,22:31:06,MM07,3,0,0
11063020-MM2025-InvSab-Samedi-00,22:32:00,22:32:20,MM05,4,0,0
11063020-MM2025-InvSab-Samedi-00,22:33:22,22:33:42,MM04,5,0,0
11063020-MM2025-InvSab-Samedi-00,22:35:00,22:35:20,MM01,6,0,0
11063020-MM2025-InvSab-Samedi-00,22:36:00,22:36:20,MM02,7,0,0
11063020-MM2025-InvSab-Samedi-00,22:41:00,22:41:20,MM03,8,0,0
11063021-MM2025-InvSab-Samedi-00,21:50:00,21:50:20,MM03,1,0,0
11063021-MM2025-InvSab-Samedi-00,21:54:00,21:54:20,MM02,2,0,0
11063021-MM2025-InvSab-Samedi-00,21:56:00,21:56:20,MM01,3,0,0
11063021-MM2025-InvSab-Samedi-00,21:57:38,21:57:58,MM04,4,0,0
11063021-MM2025-InvSab-Samedi-00,21:59:00,21:59:20,MM05,5,0,0
11063021-MM2025-InvSab-Samedi-00,22:00:51,22:01:11,MM07,6,0,0
11063021-MM2025-InvSab-Samedi-00,22:02:00,22:02:20,MM06,7,0,0
11063021-MM2025-InvSab-Samedi-00,22:08:00,22:08:20,MM08,8,0,0
11063022-MM2025-InvSab-Samedi-00,24:13:00,24:13:20,MM03,1,0,0
11063022-MM2025-InvSab-Samedi-00,24:17:00,24:17:20,MM02,2,0,0
11063022-MM2025-InvSab-Samedi-00,24:19:00,24:19:20,MM01,3,0,0
11063022-MM2025-InvSab-Samedi-00,24:20:38,24:20:58,MM04,4,0,0
11063022-MM2025-InvSab-Samedi-00,24:22:00,24:22:20,MM05,5,0,0
11063022-MM2025-InvSab-Samedi-00,24:23:51,24:24:11,MM07,6,0,0
11063022-MM2025-InvSab-Samedi-00,24:25:00,24:25:20,MM06,7,0,0
11063022-MM2025-InvSab-Samedi-00,24:31:00,24:31:20,MM08,8,0,0
11063023-MM2025-InvSab-Samedi-00,23:17:00,23:17:20,MM08,1,0,0
11063023-MM2025-InvSab-Samedi-00,23:22:00,23:22:20,MM06,2,0,0
11063023-MM2025-InvSab-Samedi-00,23:22:46,23:23:06,MM07,3,0,0
11063023-MM2025-InvSab-Samedi-00,23:24:00,23:24:20,MM05,4,0,0
11063023-MM2025-InvSab-Samedi-00,23:25:22,23:25:42,MM04,5,0,0
11063023-MM2025-InvSab-Samedi-00,23:27:00,23:27:20,MM01,6,0,0
11063023-MM2025-InvSab-Samedi-00,23:28:00,23:28:20,MM02,7,0,0
11063023-MM2025-InvSab-Samedi-00,23:33:00,23:33:20,MM03,8,0,0
11063024-MM2025-InvSab-Samedi-00,24:48:00,24:48:20,MM08,1,0,0
11063024-MM2025-InvSab-Samedi-00,24:53:00,24:53:20,MM06,2,0,0
11063024-MM2025-InvSab-Samedi-00,24:53:46,24:54:06,MM07,3,0,0
11063024-MM2025-InvSab-Samedi-00,24:55:00,24:55:20,MM05,4,0,0
11063024-MM2025-InvSab-Samedi-00,24:56:22,24:56:42,MM04,5,0,0
11063024-MM2025-InvSab-Samedi-00,24:58:00,24:58:20,MM01,6,0,0
11063024-MM2025-InvSab-Samedi-00,24:59:00,24:59:20,MM02,7,0,0
11063024-MM2025-InvSab-Samedi-00,25:04:00,25:04:20,MM03,8,0,0
11063025-MM2025-InvSab-Samedi-00,23:04:00,23:04:20,MM08,1,0,0
11063025-MM2025-InvSab-Samedi-00,23:09:00,23:09:20,MM06,2,0,0
11063025-MM2025-InvSab-Samedi-00,23:09:46,23:10:06,MM07,3,0,0
11063025-MM2025-InvSab-Samedi-00,23:11:00,23:11:20,MM05,4,0,0
11063025-MM2025-InvSab-Samedi-00,23:12:22,23:12:42,MM04,5,0,0
11063025-MM2025-InvSab-Samedi-00,23:14:00,23:14:20,MM01,6,0,0
11063025-MM2025-InvSab-Samedi-00,23:15:00,23:15:20,MM02,7,0,0
11063025-MM2025-InvSab-Samedi-00,23:20:00,23:20:20,MM03,8,0,0
11063026-MM2025-InvSab-Samedi-00,24:35:00,24:35:20,MM08,1,0,0
11063026-MM2025-InvSab-Samedi-00,24:40:00,24:40:20,MM06,2,0,0
11063026-MM2025-InvSab-Samedi-00,24:40:46,24:41:06,MM07,3,0,0
11063026-MM2025-InvSab-Samedi-00,24:42:00,24:42:20,MM05,4,0,0
11063026-MM2025-InvSab-Samedi-00,24:43:22,24:43:42,MM04,5,0,0
11063026-MM2025-InvSab-Samedi-00,24:45:00,24:45:20,MM01,6,0,0
11063026-MM2025-InvSab-Samedi-00,24:46:00,24:46:20,MM02,7,0,0
11063026-MM2025-InvSab-Samedi-00,24:51:00,24:51:20,MM03,8,0,0
11063027-MM2025-InvSab-Samedi-00,25:00:00,25:00:20,MM08,1,0,0
11063027-MM2025-InvSab-Samedi-00,25:05:00,25:05:20,MM06,2,0,0
11063027-MM2025-InvSab-Samedi-00,25:05:46,25:06:06,MM07,3,0,0
11063027-MM2025-InvSab-Samedi-00,25:07:00,25:07:20,MM05,4,0,0
11063027-MM2025-InvSab-Samedi-00,25:08:22,25:08:42,MM04,5,0,0
11063027-MM2025-InvSab-Samedi-00,25:10:00,25:10:20,MM01,6,0,0
11063027-MM2025-InvSab-Samedi-00,25:11:00,25:11:20,MM02,7,0,0
11063027-MM2025-InvSab-Samedi-00,25:16:00,25:16:20,MM03,8,0,0
11063028-MM2025-InvSab-Samedi-00,24:40:00,24:40:20,MM03,1,0,0
11063028-MM2025-InvSab-Samedi-00,24:44:00,24:44:20,MM02,2,0,0
11063028-MM2025-InvSab-Samedi-00,24:46:00,24:46:20,MM01,3,0,0
11063028-MM2025-InvSab-Samedi-00,24:47:38,24:47:58,MM04,4,0,0
11063028-MM2025-InvSab-Samedi-00,24:49:00,24:49:20,MM05,5,0,0
11063028-MM2025-InvSab-Samedi-00,24:50:51,24:51:11,MM07,6,0,0
11063028-MM2025-InvSab-Samedi-00,24:52:00,24:52:20,MM06,7,0,0
11063028-MM2025-InvSab-Samedi-00,24:58:00,24:58:20,MM08,8,0,0
11063029-MM2025-InvSab-Samedi-00,21:31:00,21:31:20,MM08,1,0,0
11063029-MM2025-InvSab-Samedi-00,21:36:00,21:36:20,MM06,2,0,0
11063029-MM2025-InvSab-Samedi-00,21:36:46,21:37:06,MM07,3,0,0
11063029-MM2025-InvSab-Samedi-00,21:38:00,21:38:20,MM05,4,0,0
11063029-MM2025-InvSab-Samedi-00,21:39:22,21:39:42,MM04,5,0,0
11063029-MM2025-InvSab-Samedi-00,21:41:00,21:41:20,MM01,6,0,0
11063029-MM2025-InvSab-Samedi-00,21:42:00,21:42:20,MM02,7,0,0
11063029-MM2025-InvSab-Samedi-00,21:47:00,21:47:20,MM03,8,0,0
11063030-MM2025-InvSab-Samedi-00,23:08:00,23:08:20,MM03,1,0,0
11063030-MM2025-InvSab-Samedi-00,23:12:00,23:12:20,MM02,2,0,0
11063030-MM2025-InvSab-Samedi-00,23:14:00,23:14:20,MM01,3,0,0
11063030-MM2025-InvSab-Samedi-00,23:15:38,23:15:58,MM04,4,0,0
11063030-MM2025-InvSab-Samedi-00,23:17:00,23:17:20,MM05,5,0,0
11063030-MM2025-InvSab-Samedi-00,23:18:51,23:19:11,MM07,6,0,0
11063030-MM2025-InvSab-Samedi-00,23:20:00,23:20:20,MM06,7,0,0
11063030-MM2025-InvSab-Samedi-00,23:26:00,23:26:20,MM08,8,0,0
11063031-MM2025-InvSab-Samedi-00,21:40:00,21:40:20,MM03,1,0,0
11063031-MM2025-InvSab-Samedi-00,21:44:00,21:44:20,MM02,2,0,0
11063031-MM2025-InvSab-Samedi-00,21:46:00,21:46:20,MM01,3,0,0
11063031-MM2025-InvSab-Samedi-00,21:47:38,21:47:58,MM04,4,0,0
11063031-MM2025-InvSab-Samedi-00,21:49:00,21:49:20,MM05,5,0,0
11063031-MM2025-InvSab-Samedi-00,21:50:51,21:51:11,MM07,6,0,0
11063031-MM2025-InvSab-Samedi-00,21:52:00,21:52:20,MM06,7,0,0
11063031-MM2025-InvSab-Samedi-00,21:58:00,21:58:20,MM08,8,0,0
11063032-MM2025-InvSab-Samedi-00,23:21:00,23:21:20,MM03,1,0,0
11063032-MM2025-InvSab-Samedi-00,23:25:00,23:25:20,MM02,2,0,0
11063032-MM2025-InvSab-Samedi-00,23:27:00,23:27:20,MM01,3,0,0
11063032-MM2025-InvSab-Samedi-00,23:28:38,23:28:58,MM04,4,0,0
11063032-MM2025-InvSab-Samedi-00,23:30:00,23:30:20,MM05,5,0,0
11063032-MM2025-InvSab-Samedi-00,23:31:51,23:32:11,MM07,6,0,0
11063032-MM2025-InvSab-Samedi-00,23:33:00,23:33:20,MM06,7,0,0
11063032-MM2025-InvSab-Samedi-00,23:39:00,23:39:20,MM08,8,0,0
11063033-MM2025-InvSab-Samedi-00,21:00:00,21:00:20,MM03,1,0,0
11063033-MM2025-InvSab-Samedi-00,21:04:00,21:04:20,MM02,2,0,0
11063033-MM2025-InvSab-Samedi-00,21:06:00,21:06:20,MM01,3,0,0
11063033-MM2025-InvSab-Samedi-00,21:07:38,21:07:58,MM04,4,0,0
11063033-MM2025-InvSab-Samedi-00,21:09:00,21:09:20,MM05,5,0,0
11063033-MM2025-InvSab-Samedi-00,21:10:51,21:11:11,MM07,6,0,0
11063033-MM2025-InvSab-Samedi-00,21:12:00,21:12:20,MM06,7,0,0
11063033-MM2025-InvSab-Samedi-00,21:18:00,21:18:20,MM08,8,0,0
11063034-MM2025-InvSab-Samedi-00,20:30:00,20:30:20,MM03,1,0,0
11063034-MM2025-InvSab-Samedi-00,20:34:00,20:34:20,MM02,2,0,0
11063034-MM2025-InvSab-Samedi-00,20:36:00,20:36:20,MM01,3,0,0
11063034-MM2025-InvSab-Samedi-00,20:37:38,20:37:58,MM04,4,0,0
11063034-MM2025-InvSab-Samedi-00,20:39:00,20:39:20,MM05,5,0,0
11063034-MM2025-InvSab-Samedi-00,20:40:51,20:41:11,MM07,6,0,0
11063034-MM2025-InvSab-Samedi-00,20:42:00,20:42:20,MM06,7,0,0
11063034-MM2025-InvSab-Samedi-00,20:48:00,20:48:20,MM08,8,0,0
11063035-MM2025-InvSab-Samedi-00,20:40:00,20:40:20,MM03,1,0,0
11063035-MM2025-InvSab-Samedi-00,20:44:00,20:44:20,MM02,2,0,0
11063035-MM2025-InvSab-Samedi-00,20:46:00,20:46:20,MM01,3,0,0
11063035-MM2025-InvSab-Samedi-00,20:47:38,20:47:58,MM04,4,0,0
11063035-MM2025-InvSab-Samedi-00,20:49:00,20:49:20,MM05,5,0,0
11063035-MM2025-InvSab-Samedi-00,20:50:51,20:51:11,MM07,6,0,0
11063035-MM2025-InvSab-Samedi-00,20:52:00,20:52:20,MM06,7,0,0
11063035-MM2025-InvSab-Samedi-00,20:58:00,20:58:20,MM08,8,0,0
11063036-MM2025-InvSab-Samedi-00,20:51:00,20:51:20,MM08,1,0,0
11063036-MM2025-InvSab-Samedi-00,20:56:00,20:56:20,MM06,2,0,0
11063036-MM2025-InvSab-Samedi-00,20:56:46,20:57:06,MM07,3,0,0
11063036-MM2025-InvSab-Samedi-00,20:58:00,20:58:20,MM05,4,0,0
11063036-MM2025-InvSab-Samedi-00,20:59:22,20:59:42,MM04,5,0,0
11063036-MM2025-InvSab-Samedi-00,21:01:00,21:01:20,MM01,6,0,0
11063036-MM2025-InvSab-Samedi-00,21:02:00,21:02:20,MM02,7,0,0
11063036-MM2025-InvSab-Samedi-00,21:07:00,21:07:20,MM03,8,0,0
11063037-MM2025-InvSab-Samedi-00,09:17:00,09:17:20,MM03,1,0,0
11063037-MM2025-InvSab-Samedi-00,09:21:00,09:21:20,MM02,2,0,0
11063037-MM2025-InvSab-Samedi-00,09:23:00,09:23:20,MM01,3,0,0
11063037-MM2025-InvSab-Samedi-00,09:24:38,09:24:58,MM04,4,0,0
11063037-MM2025-InvSab-Samedi-00,09:26:00,09:26:20,MM05,5,0,0
11063037-MM2025-InvSab-Samedi-00,09:27:51,09:28:11,MM07,6,0,0
11063037-MM2025-InvSab-Samedi-00,09:29:00,09:29:20,MM06,7,0,0
11063037-MM2025-InvSab-Samedi-00,09:35:00,09:35:20,MM08,8,0,0
11063038-MM2025-InvSab-Samedi-00,09:09:00,09:09:20,MM03,1,0,0
11063038-MM2025-InvSab-Samedi-00,09:13:00,09:13:20,MM02,2,0,0
11063038-MM2025-InvSab-Samedi-00,09:15:00,09:15:20,MM01,3,0,0
11063038-MM2025-InvSab-Samedi-00,09:16:38,09:16:58,MM04,4,0,0
11063038-MM2025-InvSab-Samedi-00,09:18:00,09:18:20,MM05,5,0,0
11063038-MM2025-InvSab-Samedi-00,09:19:51,09:20:11,MM07,6,0,0
11063038-MM2025-InvSab-Samedi-00,09:21:00,09:21:20,MM06,7,0,0
11063038-MM2025-InvSab-Samedi-00,09:27:00,09:27:20,MM08,8,0,0
11063039-MM2025-InvSab-Samedi-00,07:00:00,07:00:20,MM08,1,0,0
11063039-MM2025-InvSab-Samedi-00,07:05:00,07:05:20,MM06,2,0,0
11063039-MM2025-InvSab-Samedi-00,07:05:46,07:06:06,MM07,3,0,0
11063039-MM2025-InvSab-Samedi-00,07:07:00,07:07:20,MM05,4,0,0
