trip_id,arrival_time,departure_time,stop_id,stop_sequence,day
11063012,09:41:00,09:41:20,MM03,1,Sat
11063012,09:45:00,09:45:20,MM02,2,Sat
11063012,09:47:00,09:47:20,MM01,3,Sat
11063012,09:48:38,09:48:58,MM04,4,Sat
11063012,09:50:00,09:50:20,MM05,5,Sat
11063012,09:51:51,09:52:11,MM07,6,Sat
11063012,09:53:00,09:53:20,MM06,7,Sat
11063012,09:58:00,09:58:20,MM08,8,Sat
11063013,23:47:00,23:47:20,MM03,1,Sat
11063013,23:51:00,23:51:20,MM02,2,Sat
11063013,23:53:00,23:53:20,MM01,3,Sat
11063013,23:54:38,23:54:58,MM04,4,Sat
11063013,23:56:00,23:56:20,MM05,5,Sat
11063013,23:57:51,23:58:11,MM07,6,Sat
11063013,23:59:00,23:59:20,MM06,7,Sat
11063013,24:05:00,24:05:20,MM08,8,Sat
11063014,22:01:00,22:01:20,MM08,1,Sat
11063014,22:06:00,22:06:20,MM06,2,Sat
11063014,22:06:46,22:07:06,MM07,3,Sat
11063014,22:08:00,22:08:20,MM05,4,Sat
11063014,22:09:22,22:09:42,MM04,5,Sat
11063014,22:11:00,22:11:20,MM01,6,Sat
11063014,22:13:00,22:13:20,MM02,7,Sat
11063014,22:17:00,22:17:20,MM03,8,Sat
11063015,09:54:00,09:54:20,MM08,1,Sat
11063015,09:59:00,09:59:20,MM06,2,Sat
11063015,09:59:46,10:00:06,MM07,3,Sat
11063015,10:01:00,10:01:20,MM05,4,Sat
11063015,10:02:22,10:02:42,MM04,5,Sat
11063015,10:04:00,10:04:20,MM01,6,Sat
11063015,10:05:00,10:05:20,MM02,7,Sat
11063015,10:09:00,10:09:20,MM03,8,Sat
11063016,09:33:00,09:33:20,MM03,1,Sat
11063016,09:37:00,09:37:20,MM02,2,Sat
11063016,09:39:00,09:39:20,MM01,3,Sat
11063016,09:40:38,09:40:58,MM04,4,Sat
11063016,09:42:00,09:42:20,MM05,5,Sat
11063016,09:43:51,09:44:11,MM07,6,Sat
11063016,09:45:00,09:45:20,MM06,7,Sat
11063016,09:51:00,09:51:20,MM08,8,Sat
11063017,24:26:00,24:26:20,MM03,1,Sat
11063017,24:30:00,24:30:20,MM02,2,Sat
11063017,24:32:00,24:32:20,MM01,3,Sat
11063017,24:33:38,24:33:58,MM04,4,Sat
11063017,24:35:00,24:35:20,MM05,5,Sat
11063017,24:36:51,24:37:11,MM07,6,Sat
11063017,24:38:00,24:38:20,MM06,7,Sat
11063017,24:44:00,24:44:20,MM08,8,Sat
11063018,22:03:00,22:03:20,MM03,1,Sat
11063018,22:07:00,22:07:20,MM02,2,Sat
11063018,22:09:00,22:09:20,MM01,3,Sat
11063018,22:10:38,22:10:58,MM04,4,Sat
11063018,22:12:00,22:12:20,MM05,5,Sat
11063018,22:13:51,22:14:11,MM07,6,Sat
11063018,22:15:00,22:15:20,MM06,7,Sat
11063018,22:21:00,22:21:20,MM08,8,Sat
11063019,22:38:00,22:38:20,MM08,1,Sat
11063019,22:43:00,22:43:20,MM06,2,Sat
11063019,22:43:46,22:44:06,MM07,3,Sat
11063019,22:45:00,22:45:20,MM05,4,Sat
11063019,22:46:22,22:46:42,MM04,5,Sat
11063019,22:48:00,22:48:20,MM01,6,Sat
11063019,22:49:00,22:49:20,MM02,7,Sat
11063019,22:54:00,22:54:20,MM03,8,Sat
11063020,22:25:00,22:25:20,MM08,1,Sat
11063020,22:30:00,22:30:20,MM06,2,Sat
11063020,22:30:46,22:31:06,MM07,3,Sat
11063020,22:32:00,22:32:20,MM05,4,Sat
11063020,22:33:22,22:33:42,MM04,5,Sat
11063020,22:35:00,22:35:20,MM01,6,Sat
11063020,22:36:00,22:36:20,MM02,7,Sat
11063020,22:41:00,22:41:20,MM03,8,Sat
11063021,21:50:00,21:50:20,MM03,1,Sat
11063021,21:54:00,21:54:20,MM02,2,Sat
11063021,21:56:00,21:56:20,MM01,3,Sat
11063021,21:57:38,21:57:58,MM04,4,Sat
11063021,21:59:00,21:59:20,MM05,5,Sat
11063021,22:00:51,22:01:11,MM07,6,Sat
11063021,22:02:00,22:02:20,MM06,7,Sat
11063021,22:08:00,22:08:20,MM08,8,Sat
11063022,24:13:00,24:13:20,MM03,1,Sat
11063022,24:17:00,24:17:20,MM02,2,Sat
11063022,24:19:00,24:19:20,MM01,3,Sat
11063022,24:20:38,24:20:58,MM04,4,Sat
11063022,24:22:00,24:22:20,MM05,5,Sat
11063022,24:23:51,24:24:11,MM07,6,Sat
11063022,24:25:00,24:25:20,MM06,7,Sat
11063022,24:31:00,24:31:20,MM08,8,Sat
11063023,23:17:00,23:17:20,MM08,1,Sat
11063023,23:22:00,23:22:20,MM06,2,Sat
11063023,23:22:46,23:23:06,MM07,3,Sat
11063023,23:24:00,23:24:20,MM05,4,Sat
11063023,23:25:22,23:25:42,MM04,5,Sat
11063023,23:27:00,23:27:20,MM01,6,Sat
11063023,23:28:00,23:28:20,MM02,7,Sat
11063023,23:33:00,23:33:20,MM03,8,Sat
11063024,24:48:00,24:48:20,MM08,1,Sat
11063024,24:53:00,24:53:20,MM06,2,Sat
11063024,24:53:46,24:54:06,MM07,3,Sat
11063024,24:55:00,24:55:20,MM05,4,Sat
11063024,24:56:22,24:56:42,MM04,5,Sat
11063024,24:58:00,24:58:20,MM01,6,Sat
11063024,24:59:00,24:59:20,MM02,7,Sat
11063024,25:04:00,25:04:20,MM03,8,Sat
11063025,23:04:00,23:04:20,MM08,1,Sat
11063025,23:09:00,23:09:20,MM06,2,Sat
11063025,23:09:46,23:10:06,MM07,3,Sat
11063025,23:11:00,23:11:20,MM05,4,Sat
11063025,23:12:22,23:12:42,MM04,5,Sat
11063025,23:14:00,23:14:20,MM01,6,Sat
11063025,23:15:00,23:15:20,MM02,7,Sat
11063025,23:20:00,23:20:20,MM03,8,Sat
11063026,24:35:00,24:35:20,MM08,1,Sat
11063026,24:40:00,24:40:20,MM06,2,Sat
11063026,24:40:46,24:41:06,MM07,3,Sat
11063026,24:42:00,24:42:20,MM05,4,Sat
11063026,24:43:22,24:43:42,MM04,5,Sat
11063026,24:45:00,24:45:20,MM01,6,Sat
11063026,24:46:00,24:46:20,MM02,7,Sat
11063026,24:51:00,24:51:20,MM03,8,Sat
11063027,25:00:00,25:00:20,MM08,1,Sat
11063027,25:05:00,25:05:20,MM06,2,Sat
11063027,25:05:46,25:06:06,MM07,3,Sat
11063027,25:07:00,25:07:20,MM05,4,Sat
11063027,25:08:22,25:08:42,MM04,5,Sat
11063027,25:10:00,25:10:20,MM01,6,Sat
11063027,25:11:00,25:11:20,MM02,7,Sat
11063027,25:16:00,25:16:20,MM03,8,Sat
11063028,24:40:00,24:40:20,MM03,1,Sat
11063028,24:44:00,24:44:20,MM02,2,Sat
11063028,24:46:00,24:46:20,MM01,3,Sat
11063028,24:47:38,24:47:58,MM04,4,Sat
11063028,24:49:00,24:49:20,MM05,5,Sat
11063028,24:50:51,24:51:11,MM07,6,Sat
11063028,24:52:00,24:52:20,MM06,7,Sat
11063028,24:58:00,24:58:20,MM08,8,Sat
11063029,21:31:00,21:31:20,MM08,1,Sat
11063029,21:36:00,21:36:20,MM06,2,Sat
11063029,21:36:46,21:37:06,MM07,3,Sat
11063029,21:38:00,21:38:20,MM05,4,Sat
11063029,21:39:22,21:39:42,MM04,5,Sat
11063029,21:41:00,21:41:20,MM01,6,Sat
11063029,21:42:00,21:42:20,MM02,7,Sat
11063029,21:47:00,21:47:20,MM03,8,Sat
11063030,23:08:00,23:08:20,MM03,1,Sat
11063030,23:12:00,23:12:20,MM02,2,Sat
11063030,23:14:00,23:14:20,MM01,3,Sat
11063030,23:15:38,23:15:58,MM04,4,Sat
11063030,23:17:00,23:17:20,MM05,5,Sat
11063030,23:18:51,23:19:11,MM07,6,Sat
11063030,23:20:00,23:20:20,MM06,7,Sat
11063030,23:26:00,23:26:20,MM08,8,Sat
11063031,21:40:00,21:40:20,MM03,1,Sat
11063031,21:44:00,21:44:20,MM02,2,Sat
11063031,21:46:00,21:46:20,MM01,3,Sat
11063031,21:47:38,21:47:58,MM04,4,Sat
11063031,21:49:00,21:49:20,MM05,5,Sat
11063031,21:50:51,21:51:11,MM07,6,Sat
11063031,21:52:00,21:52:20,MM06,7,Sat
11063031,21:58:00,21:58:20,MM08,8,Sat
11063032,23:21:00,23:21:20,MM03,1,Sat
11063032,23:25:00,23:25:20,MM02,2,Sat
11063032,23:27:00,23:27:20,MM01,3,Sat
11063032,23:28:38,23:28:58,MM04,4,Sat
11063032,23:30:00,23:30:20,MM05,5,Sat
11063032,23:31:51,23:32:11,MM07,6,Sat
11063032,23:33:00,23:33:20,MM06,7,Sat
11063032,23:39:00,23:39:20,MM08,8,Sat
11063033,21:00:00,21:00:20,MM03,1,Sat
11063033,21:04:00,21:04:20,MM02,2,Sat
11063033,21:06:00,21:06:20,MM01,3,Sat
11063033,21:07:38,21:07:58,MM04,4,Sat
11063033,21:09:00,21:09:20,MM05,5,Sat
11063033,21:10:51,21:11:11,MM07,6,Sat
11063033,21:12:00,21:12:20,MM06,7,Sat
11063033,21:18:00,21:18:20,MM08,8,Sat
11063034,20:30:00,20:30:20,MM03,1,Sat
11063034,20:34:00,20:34:20,MM02,2,Sat
11063034,20:36:00,20:36:20,MM01,3,Sat
11063034,20:37:38,20:37:58,MM04,4,Sat
11063034,20:39:00,20:39:20,MM05,5,Sat
11063034,20:40:51,20:41:11,MM07,6,Sat
11063034,20:42:00,20:42:20,MM06,7,Sat
11063034,20:48:00,20:48:20,MM08,8,Sat
11063035,20:40:00,20:40:20,MM03,1,Sat
11063035,20:44:00,20:44:20,MM02,2,Sat
11063035,20:46:00,20:46:20,MM01,3,Sat
11063035,20:47:38,20:47:58,MM04,4,Sat
11063035,20:49:00,20:49:20,MM05,5,Sat
11063035,20:50:51,20:51:11,MM07,6,Sat
11063035,20:52:00,20:52:20,MM06,7,Sat
11063035,20:58:00,20:58:20,MM08,8,Sat
11063036,20:51:00,20:51:20,MM08,1,Sat
11063036,20:56:00,20:56:20,MM06,2,Sat
11063036,20:56:46,20:57:06,MM07,3,Sat
11063036,20:58:00,20:58:20,MM05,4,Sat
11063036,20:59:22,20:59:42,MM04,5,Sat
11063036,21:01:00,21:01:20,MM01,6,Sat
11063036,21:02:00,21:02:20,MM02,7,Sat
11063036,21:07:00,21:07:20,MM03,8,Sat
11063037,09:17:00,09:17:20,MM03,1,Sat
11063037,09:21:00,09:21:20,MM02,2,Sat
11063037,09:23:00,09:23:20,MM01,3,Sat
11063037,09:24:38,09:24:58,MM04,4,Sat
11063037,09:26:00,09:26:20,MM05,5,Sat
11063037,09:27:51,09:28:11,MM07,6,Sat
11063037,09:29:00,09:29:20,MM06,7,Sat
11063037,09:35:00,09:35:20,MM08,8,Sat
11063038,09:09:00,09:09:20,MM03,1,Sat
11063038,09:13:00,09:13:20,MM02,2,Sat
11063038,09:15:00,09:15:20,MM01,3,Sat
11063038,09:16:38,09:16:58,MM04,4,Sat
11063038,09:18:00,09:18:20,MM05,5,Sat
11063038,09:19:51,09:20:11,MM07,6,Sat
11063038,09:21:00,09:21:20,MM06,7,Sat
11063038,09:27:00,09:27:20,MM08,8,Sat
11063039,07:00:00,07:00:20,MM08,1,Sat
11063039,07:05:00,07:05:20,MM06,2,Sat
11063039,07:05:46,07:06:06,MM07,3,Sat
11063039,07:07:00,07:07:20,MM05,4,Sat
11063039,07:08:22,07:08:42,MM04,5,Sat
11063039,07:10:00,07:10:20,MM01,6,Sat
11063039,07:11:00,07:11:20,MM02,7,Sat
11063039,07:16:00,07:16:20,MM03,8,Sat
11063047,08:58:00,08:58:20,MM08,1,Sat
11063047,09:03:00,09:03:20,MM06,2,Sat
11063047,09:03:46,09:04:06,MM07,3,Sat
11063047,09:05:00,09:05:20,MM05,4,Sat
11063047,09:06:22,09:06:42,MM04,5,Sat
11063047,09:08:00,09:08:20,MM01,6,Sat
11063047,09:09:00,09:09:20,MM02,7,Sat
11063047,09:14:00,09:14:20,MM03,8,Sat
11063048,09:49:00,09:49:20,MM03,1,Sat
11063048,09:53:00,09:53:20,MM02,2,Sat
11063048,09:55:00,09:55:20,MM01,3,Sat
11063048,09:56:38,09:56:58,MM04,4,Sat
11063048,09:58:00,09:58:20,MM05,5,Sat
11063048,09:59:51,10:00:11,MM07,6,Sat
11063048,10:01:00,10:01:20,MM06,7,Sat
11063048,10:07:00,10:07:20,MM08,8,Sat
11063049,09:01:00,09:01:20,MM03,1,Sat
11063049,09:05:00,09:05:20,MM02,2,Sat
11063049,09:07:00,09:07:20,MM01,3,Sat
11063049,09:08:38,09:08:58,MM04,4,Sat
11063049,09:10:00,09:10:20,MM05,5,Sat
11063049,09:11:51,09:12:11,MM07,6,Sat
11063049,09:13:00,09:13:20,MM06,7,Sat
11063049,09:19:00,09:19:20,MM08,8,Sat
11063050,07:00:00,07:00:20,MM03,1,Sat
11063050,07:04:00,07:04:20,MM02,2,Sat
11063050,07:06:00,07:06:20,MM01,3,Sat
11063050,07:07:38,07:07:58,MM04,4,Sat
11063050,07:09:00,07:09:20,MM05,5,Sat
11063050,07:10:51,07:11:11,MM07,6,Sat
11063050,07:12:00,07:12:20,MM06,7,Sat
11063050,07:17:00,07:17:20,MM08,8,Sat
11063051,07:09:00,07:09:20,MM03,1,Sat
11063051,07:13:00,07:13:20,MM02,2,Sat
11063051,07:15:00,07:15:20,MM01,3,Sat
11063051,07:16:38,07:16:58,MM04,4,Sat
11063051,07:18:00,07:18:20,MM05,5,Sat
11063051,07:19:51,07:20:11,MM07,6,Sat
11063051,07:21:00,07:21:20,MM06,7,Sat
11063051,07:27:00,07:27:20,MM08,8,Sat
11063052,07:17:00,07:17:20,MM03,1,Sat
11063052,07:21:00,07:21:20,MM02,2,Sat
11063052,07:23:00,07:23:20,MM01,3,Sat
11063052,07:24:38,07:24:58,MM04,4,Sat
11063052,07:26:00,07:26:20,MM05,5,Sat
11063052,07:27:51,07:28:11,MM07,6,Sat
11063052,07:29:00,07:29:20,MM06,7,Sat
11063052,07:35:00,07:35:20,MM08,8,Sat
11063053,07:25:00,07:25:20,MM03,1,Sat
11063053,07:29:00,07:29:20,MM02,2,Sat
11063053,07:31:00,07:31:20,MM01,3,Sat
11063053,07:32:38,07:32:58,MM04,4,Sat
11063053,07:34:00,07:34:20,MM05,5,Sat
11063053,07:35:51,07:36:11,MM07,6,Sat
11063053,07:37:00,07:37:20,MM06,7,Sat
11063053,07:43:00,07:43:20,MM08,8,Sat
11063054,07:33:00,07:33:20,MM03,1,Sat
11063054,07:37:00,07:37:20,MM02,2,Sat
11063054,07:39:00,07:39:20,MM01,3,Sat
11063054,07:40:38,07:40:58,MM04,4,Sat
11063054,07:42:00,07:42:20,MM05,5,Sat
11063054,07:43:51,07:44:11,MM07,6,Sat
11063054,07:45:00,07:45:20,MM06,7,Sat
11063054,07:51:00,07:51:20,MM08,8,Sat
11063055,07:41:00,07:41:20,MM03,1,Sat
11063055,07:45:00,07:45:20,MM02,2,Sat
11063055,07:47:00,07:47:20,MM01,3,Sat
11063055,07:48:38,07:48:58,MM04,4,Sat
11063055,07:50:00,07:50:20,MM05,5,Sat
11063055,07:51:51,07:52:11,MM07,6,Sat
11063055,07:53:00,07:53:20,MM06,7,Sat
11063055,07:59:00,07:59:20,MM08,8,Sat
11063056,07:49:00,07:49:20,MM03,1,Sat
11063056,07:53:00,07:53:20,MM02,2,Sat
11063056,07:55:00,07:55:20,MM01,3,Sat
11063056,07:56:38,07:56:58,MM04,4,Sat
11063056,07:58:00,07:58:20,MM05,5,Sat
11063056,07:59:51,08:00:11,MM07,6,Sat
11063056,08:01:00,08:01:20,MM06,7,Sat
11063056,08:07:00,08:07:20,MM08,8,Sat
11063057,07:57:00,07:57:20,MM03,1,Sat
11063057,08:01:00,08:01:20,MM02,2,Sat
11063057,08:03:00,08:03:20,MM01,3,Sat
11063057,08:04:38,08:04:58,MM04,4,Sat
11063057,08:06:00,08:06:20,MM05,5,Sat
11063057,08:07:51,08:08:11,MM07,6,Sat
11063057,08:09:00,08:09:20,MM06,7,Sat
11063057,08:15:00,08:15:20,MM08,8,Sat
11063058,08:05:00,08:05:20,MM03,1,Sat
11063058,08:09:00,08:09:20,MM02,2,Sat
11063058,08:11:00,08:11:20,MM01,3,Sat
11063058,08:12:38,08:12:58,MM04,4,Sat
11063058,08:14:00,08:14:20,MM05,5,Sat
11063058,08:15:51,08:16:11,MM07,6,Sat
11063058,08:17:00,08:17:20,MM06,7,Sat
11063058,08:23:00,08:23:20,MM08,8,Sat
11063059,08:13:00,08:13:20,MM03,1,Sat
11063059,08:17:00,08:17:20,MM02,2,Sat
11063059,08:19:00,08:19:20,MM01,3,Sat
11063059,08:20:38,08:20:58,MM04,4,Sat
11063059,08:22:00,08:22:20,MM05,5,Sat
11063059,08:23:51,08:24:11,MM07,6,Sat
11063059,08:25:00,08:25:20,MM06,7,Sat
11063059,08:31:00,08:31:20,MM08,8,Sat
11063060,08:21:00,08:21:20,MM03,1,Sat
11063060,08:25:00,08:25:20,MM02,2,Sat
11063060,08:27:00,08:27:20,MM01,3,Sat
11063060,08:28:38,08:28:58,MM04,4,Sat
11063060,08:30:00,08:30:20,MM05,5,Sat
11063060,08:31:51,08:32:11,MM07,6,Sat
11063060,08:33:00,08:33:20,MM06,7,Sat
11063060,08:39:00,08:39:20,MM08,8,Sat
11063061,08:29:00,08:29:20,MM03,1,Sat
11063061,08:33:00,08:33:20,MM02,2,Sat
11063061,08:35:00,08:35:20,MM01,3,Sat
11063061,08:36:38,08:36:58,MM04,4,Sat
11063061,08:38:00,08:38:20,MM05,5,Sat
11063061,08:39:51,08:40:11,MM07,6,Sat
11063061,08:41:00,08:41:20,MM06,7,Sat
11063061,08:47:00,08:47:20,MM08,8,Sat
11063062,08:37:00,08:37:20,MM03,1,Sat
11063062,08:41:00,08:41:20,MM02,2,Sat
11063062,08:43:00,08:43:20,MM01,3,Sat
11063062,08:44:38,08:44:58,MM04,4,Sat
11063062,08:46:00,08:46:20,MM05,5,Sat
11063062,08:47:51,08:48:11,MM07,6,Sat
11063062,08:49:00,08:49:20,MM06,7,Sat
11063062,08:55:00,08:55:20,MM08,8,Sat
11063063,08:45:00,08:45:20,MM03,1,Sat
11063063,08:49:00,08:49:20,MM02,2,Sat
11063063,08:51:00,08:51:20,MM01,3,Sat
11063063,08:52:38,08:52:58,MM04,4,Sat
11063063,08:54:00,08:54:20,MM05,5,Sat
11063063,08:55:51,08:56:11,MM07,6,Sat
11063063,08:57:00,08:57:20,MM06,7,Sat
11063063,09:03:00,09:03:20,MM08,8,Sat
11063064,08:53:00,08:53:20,MM03,1,Sat
11063064,08:57:00,08:57:20,MM02,2,Sat
11063064,08:59:00,08:59:20,MM01,3,Sat
11063064,09:00:38,09:00:58,MM04,4,Sat
11063064,09:02:00,09:02:20,MM05,5,Sat
11063064,09:03:51,09:04:11,MM07,6,Sat
11063064,09:05:00,09:05:20,MM06,7,Sat
11063064,09:11:00,09:11:20,MM08,8,Sat
11063065,07:10:00,07:10:20,MM08,1,Sat
11063065,07:15:00,07:15:20,MM06,2,Sat
11063065,07:15:46,07:16:06,MM07,3,Sat
11063065,07:17:00,07:17:20,MM05,4,Sat
11063065,07:18:22,07:18:42,MM04,5,Sat
11063065,07:20:00,07:20:20,MM01,6,Sat
11063065,07:21:00,07:21:20,MM02,7,Sat
11063065,07:26:00,07:26:20,MM03,8,Sat
11063066,07:20:00,07:20:20,MM08,1,Sat
11063066,07:25:00,07:25:20,MM06,2,Sat
11063066,07:25:46,07:26:06,MM07,3,Sat
11063066,07:27:00,07:27:20,MM05,4,Sat
11063066,07:28:22,07:28:42,MM04,5,Sat
11063066,07:30:00,07:30:20,MM01,6,Sat
11063066,07:31:00,07:31:20,MM02,7,Sat
11063066,07:36:00,07:36:20,MM03,8,Sat
11063067,07:30:00,07:30:20,MM08,1,Sat
11063067,07:35:00,07:35:20,MM06,2,Sat
11063067,07:35:46,07:36:06,MM07,3,Sat
11063067,07:37:00,07:37:20,MM05,4,Sat
11063067,07:38:22,07:38:42,MM04,5,Sat
11063067,07:40:00,07:40:20,MM01,6,Sat
11063067,07:41:00,07:41:20,MM02,7,Sat
11063067,07:46:00,07:46:20,MM03,8,Sat
11063068,07:38:00,07:38:20,MM08,1,Sat
11063068,07:43:00,07:43:20,MM06,2,Sat
11063068,07:43:46,07:44:06,MM07,3,Sat
11063068,07:45:00,07:45:20,MM05,4,Sat
11063068,07:46:22,07:46:42,MM04,5,Sat
11063068,07:48:00,07:48:20,MM01,6,Sat
11063068,07:49:00,07:49:20,MM02,7,Sat
11063068,07:54:00,07:54:20,MM03,8,Sat
11063069,07:46:00,07:46:20,MM08,1,Sat
11063069,07:51:00,07:51:20,MM06,2,Sat
11063069,07:51:46,07:52:06,MM07,3,Sat
11063069,07:53:00,07:53:20,MM05,4,Sat
11063069,07:54:22,07:54:42,MM04,5,Sat
11063069,07:56:00,07:56:20,MM01,6,Sat
11063069,07:57:00,07:57:20,MM02,7,Sat
11063069,08:02:00,08:02:20,MM03,8,Sat
11063070,07:54:00,07:54:20,MM08,1,Sat
11063070,07:59:00,07:59:20,MM06,2,Sat
11063070,07:59:46,08:00:06,MM07,3,Sat
11063070,08:01:00,08:01:20,MM05,4,Sat
11063070,08:02:22,08:02:42,MM04,5,Sat
11063070,08:04:00,08:04:20,MM01,6,Sat
11063070,08:05:00,08:05:20,MM02,7,Sat
11063070,08:10:00,08:10:20,MM03,8,Sat
11063071,08:02:00,08:02:20,MM08,1,Sat
11063071,08:07:00,08:07:20,MM06,2,Sat
11063071,08:07:46,08:08:06,MM07,3,Sat
11063071,08:09:00,08:09:20,MM05,4,Sat
11063071,08:10:22,08:10:42,MM04,5,Sat
11063071,08:12:00,08:12:20,MM01,6,Sat
11063071,08:13:00,08:13:20,MM02,7,Sat
11063071,08:18:00,08:18:20,MM03,8,Sat
11063072,08:10:00,08:10:20,MM08,1,Sat
11063072,08:15:00,08:15:20,MM06,2,Sat
11063072,08:15:46,08:16:06,MM07,3,Sat
11063072,08:17:00,08:17:20,MM05,4,Sat
11063072,08:18:22,08:18:42,MM04,5,Sat
11063072,08:20:00,08:20:20,MM01,6,Sat
11063072,08:21:00,08:21:20,MM02,7,Sat
11063072,08:26:00,08:26:20,MM03,8,Sat
11063073,08:18:00,08:18:20,MM08,1,Sat
11063073,08:23:00,08:23:20,MM06,2,Sat
11063073,08:23:46,08:24:06,MM07,3,Sat
11063073,08:25:00,08:25:20,MM05,4,Sat
11063073,08:26:22,08:26:42,MM04,5,Sat
11063073,08:28:00,08:28:20,MM01,6,Sat
11063073,08:29:00,08:29:20,MM02,7,Sat
11063073,08:34:00,08:34:20,MM03,8,Sat
11063074,08:26:00,08:26:20,MM08,1,Sat
11063074,08:31:00,08:31:20,MM06,2,Sat
11063074,08:31:46,08:32:06,MM07,3,Sat
11063074,08:33:00,08:33:20,MM05,4,Sat
11063074,08:34:22,08:34:42,MM04,5,Sat
11063074,08:36:00,08:36:20,MM01,6,Sat
11063074,08:37:00,08:37:20,MM02,7,Sat
11063074,08:42:00,08:42:20,MM03,8,Sat
11063075,08:34:00,08:34:20,MM08,1,Sat
11063075,08:39:00,08:39:20,MM06,2,Sat
11063075,08:39:46,08:40:06,MM07,3,Sat
11063075,08:41:00,08:41:20,MM05,4,Sat
11063075,08:42:22,08:42:42,MM04,5,Sat
11063075,08:44:00,08:44:20,MM01,6,Sat
11063075,08:45:00,08:45:20,MM02,7,Sat
11063075,08:50:00,08:50:20,MM03,8,Sat
11063076,08:42:00,08:42:20,MM08,1,Sat
11063076,08:47:00,08:47:20,MM06,2,Sat
11063076,08:47:46,08:48:06,MM07,3,Sat
11063076,08:49:00,08:49:20,MM05,4,Sat
11063076,08:50:22,08:50:42,MM04,5,Sat
11063076,08:52:00,08:52:20,MM01,6,Sat
11063076,08:53:00,08:53:20,MM02,7,Sat
11063076,08:58:00,08:58:20,MM03,8,Sat
11063077,08:50:00,08:50:20,MM08,1,Sat
11063077,08:55:00,08:55:20,MM06,2,Sat
11063077,08:55:46,08:56:06,MM07,3,Sat
11063077,08:57:00,08:57:20,MM05,4,Sat
11063077,08:58:22,08:58:42,MM04,5,Sat
11063077,09:00:00,09:00:20,MM01,6,Sat
11063077,09:01:00,09:01:20,MM02,7,Sat
11063077,09:06:00,09:06:20,MM03,8,Sat
11063078,15:46:00,15:46:20,MM08,1,Sat
11063078,15:51:00,15:51:20,MM06,2,Sat
11063078,15:51:46,15:52:06,MM07,3,Sat
11063078,15:53:00,15:53:20,MM05,4,Sat
11063078,15:54:22,15:54:42,MM04,5,Sat
11063078,15:56:00,15:56:20,MM01,6,Sat
11063078,15:57:00,15:57:20,MM02,7,Sat
11063078,16:02:00,16:02:20,MM03,8,Sat
11063079,12:29:00,12:29:20,MM03,1,Sat
11063079,12:33:00,12:33:20,MM02,2,Sat
11063079,12:35:00,12:35:20,MM01,3,Sat
11063079,12:36:38,12:36:58,MM04,4,Sat
11063079,12:38:00,12:38:20,MM05,5,Sat
11063079,12:39:51,12:40:11,MM07,6,Sat
11063079,12:41:00,12:41:20,MM06,7,Sat
11063079,12:47:00,12:47:20,MM08,8,Sat
11063080,12:37:00,12:37:20,MM03,1,Sat
11063080,12:41:00,12:41:20,MM02,2,Sat
11063080,12:43:00,12:43:20,MM01,3,Sat
11063080,12:44:38,12:44:58,MM04,4,Sat
11063080,12:46:00,12:46:20,MM05,5,Sat
11063080,12:47:51,12:48:11,MM07,6,Sat
11063080,12:49:00,12:49:20,MM06,7,Sat
11063080,12:55:00,12:55:20,MM08,8,Sat
11063081,12:45:00,12:45:20,MM03,1,Sat
11063081,12:49:00,12:49:20,MM02,2,Sat
11063081,12:51:00,12:51:20,MM01,3,Sat
11063081,12:52:38,12:52:58,MM04,4,Sat
11063081,12:54:00,12:54:20,MM05,5,Sat
11063081,12:55:51,12:56:11,MM07,6,Sat
11063081,12:57:00,12:57:20,MM06,7,Sat
11063081,13:03:00,13:03:20,MM08,8,Sat
11063082,12:53:00,12:53:20,MM03,1,Sat
11063082,12:57:00,12:57:20,MM02,2,Sat
11063082,12:59:00,12:59:20,MM01,3,Sat
11063082,13:00:38,13:00:58,MM04,4,Sat
11063082,13:02:00,13:02:20,MM05,5,Sat
11063082,13:03:51,13:04:11,MM07,6,Sat
11063082,13:05:00,13:05:20,MM06,7,Sat
11063082,13:11:00,13:11:20,MM08,8,Sat
11063083,13:01:00,13:01:20,MM03,1,Sat
11063083,13:05:00,13:05:20,MM02,2,Sat
11063083,13:07:00,13:07:20,MM01,3,Sat
11063083,13:08:38,13:08:58,MM04,4,Sat
11063083,13:10:00,13:10:20,MM05,5,Sat
11063083,13:11:51,13:12:11,MM07,6,Sat
11063083,13:13:00,13:13:20,MM06,7,Sat
11063083,13:19:00,13:19:20,MM08,8,Sat
11063084,13:09:00,13:09:20,MM03,1,Sat
11063084,13:13:00,13:13:20,MM02,2,Sat
11063084,13:15:00,13:15:20,MM01,3,Sat
11063084,13:16:38,13:16:58,MM04,4,Sat
11063084,13:18:00,13:18:20,MM05,5,Sat
11063084,13:19:51,13:20:11,MM07,6,Sat
11063084,13:21:00,13:21:20,MM06,7,Sat
11063084,13:27:00,13:27:20,MM08,8,Sat
11063085,13:17:00,13:17:20,MM03,1,Sat
11063085,13:21:00,13:21:20,MM02,2,Sat
11063085,13:23:00,13:23:20,MM01,3,Sat
11063085,13:24:38,13:24:58,MM04,4,Sat
11063085,13:26:00,13:26:20,MM05,5,Sat
11063085,13:27:51,13:28:11,MM07,6,Sat
11063085,13:29:00,13:29:20,MM06,7,Sat
11063085,13:35:00,13:35:20,MM08,8,Sat
11063086,13:25:00,13:25:20,MM03,1,Sat
